X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
617,632,939827,939860,210,40,18,22254,106,127,1356,1,0,70,0.9808,0.6042,0.7143,0.0153,0.525,0.8333,0.0,2.3222,1.3222,1.2553,-0.2857,-0.1018,0.633,0,1,0,0,0,0,0
1089,1098,3283148,3283163,114,20,15,12483,100,127,1360,1,0,80,0.7385,0.42,0.6667,0.0074,0.5,1.0,1.0,2.0569,1.0,1.1761,0.3333,-0.1094,0.266,0,0,0,0,0,1,0
1687,1694,1199744,1199753,60,9,11,4727,24,87,1687,1,0,100,0.0047,0.2597,0.6364,0.0041,0.7778,1.0,1.0,1.7781,0.8451,1.0414,0.3636,-0.5301,0.1822,1,0,0,0,0,0,0
867,878,35152,35164,860,67,54,83716,80,132,1360,0,1,100,0.9106,0.4022,0.3514,0.0081,0.2361,0.9891,1.0,2.9345,1.0414,1.7324,0.6486,-0.1512,0.9998,0,0,0,0,0,1,0
1009,1021,6571361,6571375,68,28,20,9968,120,140,1362,0,1,40,0.6162,0.5454,0.7,0.0147,0.7692,0.8,1.0,1.8325,1.301,1.301,0.3,0.0096,0.463,0,0,0,0,0,1,0
963,974,969900,969911,137,22,20,15513,99,126,1362,0,1,40,0.8763,0.4,0.45,0.0073,0.4545,1.0,1.0,2.1367,1.0,1.301,0.55,-0.1243,0.3068,1,0,0,0,0,0,0
190,200,210936,210956,132,11,20,20007,124,172,1687,0,1,150,0.2253,0.34,0.5,0.0059,0.9091,1.0,1.0,2.1206,1.0,1.301,0.5,0.1841,0.3359,1,0,0,0,0,0,0
15,32,2128884,2128907,788,37,94,69258,71,111,1687,1,0,80,0.0206,0.5347,0.2529,0.0142,0.9444,0.9208,1.0,2.8921,1.3802,1.9685,0.7471,-0.2217,0.9919,0,0,0,0,0,0,0
733,745,340581,340598,288,25,22,27453,61,123,1687,1,0,120,0.9808,0.3278,0.5556,0.0089,0.76,0.8182,1.0,2.4594,1.1761,1.4314,0.4444,-0.2511,0.6453,0,0,0,0,0,1,0
897,925,4758137,4758179,539,81,36,67901,115,141,1358,1,0,100,0.8882,0.6234,0.5556,0.0209,0.4,0.5172,0.0,2.7324,1.7243,1.2553,-0.4444,0.0016,0.9537,0,1,0,0,0,0,0
